>> pip list
DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7. More details about Python 2 support in pip, can be found at https://pip.pypa.io/en/latest/development/release-process/#python-2-support
Package         Version
--------------- -------
configparser    3.5.0
cycler          0.10.0
enum34          1.1.6
flake8          3.0.4
lifelines       0.9.2
matplotlib      1.5.3
mccabe          0.5.2
nose            1.3.7
numpy           1.11.1
Orange          2.7.8
pandas          0.18.1
pip             19.3.1
pycodestyle     2.0.0
pyflakes        1.2.3
pyparsing       2.1.9
PypeR           1.1.2
python-dateutil 2.5.3
pytz            2016.4
scikit-learn    0.17.1
scipy           0.17.1
seaborn         0.7.1
setuptools      19.4
six             1.10.0
wheel           0.26.0
